"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
9.3398,1026.8,84.543,3.998,20.004,1042.4,538.4,111.64,10.592,6.9402
20.612,1013,78.636,3.7801,25.571,1082.8,549.88,134.67,11.977,1.5267
12.561,1015.4,91.048,3.9139,22.222,1064.9,550.02,122.17,11.195,3.0002
6.4783,1013.6,92.029,5.3912,33.068,1100.2,526.27,165.67,14.25,2.7933
31.075,1006.4,43.866,4.4425,26.69,1095,550.32,133.82,12.313,1.1736
13.897,1016.1,88.466,2.7164,24.105,1066.5,550.24,123.29,11.236,3.8489
22.665,1009.5,84.575,3.8625,25.116,1081.4,549.55,131.87,12.055,2.3035
13.667,1014.8,83.216,4.2701,24.771,1089.3,549.78,135.39,12.061,1.9301
7.7445,1024.3,77.873,5.4468,30.937,1100.2,535.56,157.8,13.573,0.5156
4.953,1021.5,86.54,4.2369,23.935,1086.1,550.02,134.25,12.016,0.72691
30.325,1010.6,70.616,4.5041,26.691,1096.2,550.06,134.77,12.37,0.11488
29.404,1007.6,47.154,5.1264,26.66,1096.3,549.89,134.71,12.353,1.542
11.804,1021.6,67.124,5.0439,32.243,1099.6,528.92,160.7,14.006,0.26195
11.105,1014,85.3,3.3569,23.512,1075,550.2,130.66,11.723,2.7149
8.2096,1010.3,89.36,2.9866,24.026,1084.3,549.7,135.23,11.791,2.8715
13.939,1009.3,85.639,3.673,25.215,1086.6,550.01,133.82,11.966,1.1631
6.1384,1011.2,90.874,5.045,33.149,1100,526.29,165.99,14.156,0.74833
20.519,1008.5,94.046,3.6174,21.033,1064.4,549.73,115.6,10.875,2.5951
14.846,1020.1,72.25,3.2816,25.096,1088.8,550.09,134.66,11.919,1.2334
13.649,1006,78.812,3.7884,32.044,1100.1,532.34,158.84,13.786,0.79178
23.874,1006.9,92.257,3.1294,20.055,1058.8,549.59,111.2,10.636,1.6614
24.665,1011.6,78.672,4.3083,26.222,1094.2,549.87,135.64,12.333,3.3475
16.484,1022.9,80.608,3.9022,30.808,1099.9,541.97,153.98,13.459,1.152
5.3432,1017.7,88.462,3.775,30.568,1093.7,532.15,155.55,13.498,1.9351
10.668,1017.8,97.149,2.9945,23.058,1077.1,549.02,128.6,11.498,3.1509
20.535,1010.5,80.261,4.115,23.937,1082.5,550.09,128.95,11.757,1.7393
23.612,1014,86.776,4.1364,25.551,1090.3,550.41,133.82,12.174,1.7824
20.146,1013.5,66.699,4.3568,31.234,1100.2,534.24,155.58,13.694,1.0451
9.7591,1021,79.704,4.0838,24.137,1086.6,549.96,134.77,11.901,1.3208
12.522,1021.3,68.458,2.5765,18.011,1022.6,536.85,100.38,10.214,12.871
4.7733,1010.6,75.613,5.6705,33.473,1100,527.15,165.41,14.16,0.24459
19.569,1007.7,85.607,3.9631,25.522,1091.2,549.98,135.32,12.201,0.54764
12.13,1024.5,61.825,4.4698,31.672,1100,535.99,157.96,13.85,2.6298
24.654,1014.8,66.63,4.4343,31.121,1099.8,535.57,152.05,13.53,0.88694
24.98,1008.4,90.552,4.284,26.335,1084.5,549.48,132.72,12.111,1.9307
29.944,1012.4,46.939,4.7002,30.153,1100.1,539.94,148.32,13.254,1.0222
25.342,1011.1,80.701,4.8181,30.852,1100.1,544.04,148.28,13.303,0.79496
15.331,1023.2,70.497,3.1295,18.719,1027.2,531.75,103.8,10.317,13.543
17.577,1017.4,68.268,4.0607,22.773,1067.6,549.85,122.31,11.398,2.441
19.292,1012.4,79.342,4.3049,31.105,1100,540.6,153.28,13.513,1.6642
32.583,1006.5,42.266,4.378,26.838,1096.4,550.05,133.85,12.377,0.7565
11.585,1003.8,87.378,4.8751,24.669,1086.1,549.92,134.55,11.997,0.97392
19.305,1014.2,86.922,3.864,24.741,1080.9,550.36,132.13,11.889,1.7097
1.5802,1016.5,72.922,4.051,33.863,1099.9,529,168.24,14.33,2.1872
11.145,999.83,100.17,5.3024,24.506,1085,549.8,134.48,11.787,1.6401
25.381,1009.2,92.869,5.2946,25.89,1091.8,549.87,133.59,12.221,1.5446
21.016,1005.9,97.375,5.0152,30.365,1099.8,544.7,148.71,13.199,1.1169
15.77,1014.3,85.2,4.2771,25.134,1089.7,549.75,135.38,12.144,2.4871
24.522,1012.7,66.973,4.0706,25.64,1090.5,549.91,133.74,12.116,1.5974
16.645,1019.5,69.87,3.2974,21.445,1062.2,549.88,119.2,11.008,3.263
13.245,1012.7,86.225,3.1338,24.484,1086.4,549.86,134.34,11.889,3.0063
15.405,1015.4,83.477,2.8711,24.389,1085.7,549.93,133.49,11.856,1.2151
16.663,1025.3,77.256,3.1774,25.269,1090.2,550.19,135.02,12.058,0.80783
23.972,1012.9,90.395,3.9693,25.148,1089,550.02,131.93,12.009,0.90558
29.802,1012.8,49.427,3.6019,20.582,1061.1,549.96,109.73,10.685,3.2425
15.506,1012.1,86.429,3.6557,25.743,1080,549.98,134.95,12.009,1.6139
15.808,1009,77.116,3.458,27.048,1093.7,545.78,142.59,12.535,1.2183
22.51,1008.8,67.968,4.0601,25.276,1090.1,550.27,134.13,12.052,0.96853
17.282,1011.3,93.412,3.0066,19.35,1056.1,549.98,110.76,10.449,2.7171
29.013,1012.6,50.678,4.2766,26.176,1094,549.78,133.84,12.26,1.4866
17.168,994.95,70.659,3.9231,19.698,1054.7,549.99,110.76,10.433,3.4202
3.5496,1032.8,85.131,3.0553,21.361,1065.3,550.26,124.2,11.219,4.3169
18.673,1014,94.887,3.4426,20.311,1052.9,550.31,111.5,10.68,4.2421
26.623,1012.2,57.389,4.5207,29.047,1100.1,543.09,146.74,13.005,1.3618
26.869,1015.2,55.851,3.0311,20.049,1059.6,549.94,110.78,10.62,3.0385
17.186,1011.2,85.187,3.3778,19.239,1054.9,550.14,109.77,10.3,5.443
10.293,1026.1,91.167,3.0006,24.454,1086.4,550.13,133.81,11.813,0.72396
13.274,1012,85.691,2.8846,20.54,1062.4,549.91,115.82,10.717,4.2306
16.395,1009,92.19,4.3977,25.249,1088.9,549.97,134.73,12.019,2.111
17.198,1006.3,78.035,4.2378,24.603,1086.9,549.8,133.75,11.808,1.2955
16.128,1012.8,75.962,4.1574,24.644,1086.8,550.25,133.39,11.928,2.5376
10.732,1017.9,62.753,3.5887,25.227,1087.7,550.04,135.48,11.975,1.2649
21.289,1014.9,75.679,3.8216,24.503,1080.1,549.61,130.89,11.88,1.8632
21.556,1004,79.345,5.1532,25.454,1087.9,550.34,133.72,11.984,1.5684
19.937,1018.4,55.896,5.4201,30.707,1100.3,536.58,151,13.615,1.3855
5.325,1014.3,96.752,3.4908,29.966,1100.2,535.94,160.03,13.511,0.66458
11.162,1023.5,83.697,4.8088,33.026,1099.9,527.36,162.39,14.059,0.26813
12.78,1012.6,74.109,3.7062,30.689,1099.8,533.91,157.75,13.678,0.42653
16.002,1017.4,59.32,3.1682,24.565,1076.8,550.25,130.37,11.79,5.8117
6.5905,1016.5,90.672,3.8694,23.617,1083.8,550.31,132.86,11.804,1.2624
4.1871,1006.2,80.233,3.0306,22.809,1071.8,550.27,130.98,11.443,3.7501
24.183,1012.3,91.017,4.0498,20.205,1058.7,549.93,109.72,10.673,4.6486
16.865,1012.3,86.091,3.629,25.84,1085.6,549.45,137.58,12.164,1.786
21.277,1016.9,71.83,4.4064,31.741,1100,538.25,153.9,13.673,1.7815
20.331,1005.7,84.544,3.8156,25.715,1083.1,549.9,134.92,12.041,1.607
12.816,1019.4,79.83,3.6841,22.883,1060.9,538.64,123.49,11.501,4.9427
25.864,1013.6,45.256,4.1419,30.062,1100.1,544.99,149.34,13.252,1.7096
11.111,1019.9,52.356,4.0372,33.277,1096.7,539.02,154.37,13.472,3.3762
21.575,1005,78.818,3.8295,25.385,1090.2,549.9,134.72,11.963,0.41444
13.224,1019,78.309,3.2404,23.366,1075.6,550.36,130.02,11.777,2.8287
22.724,1020.4,69.569,4.2003,23.011,1069.1,549.94,121.4,11.324,2.3707
18.585,1010.5,72.259,4.8719,25.066,1088.1,549.92,133.63,11.997,1.011
4.0266,1028.2,48.494,4.2348,37.063,1100,529.15,166.33,14.316,2.9551
8.5515,1025.6,75.481,4.5321,32.924,1100,531.43,162.4,14.129,1.7133
6.7939,1021.4,80.387,3.7634,22.305,1055.7,535.96,122.06,11.432,33.346
26.538,1012.6,72.663,4.0293,25.701,1092.6,549.94,133.58,12.152,1.0068
23.879,1013.3,75.38,5.0975,30.251,1100,544.65,148.31,13.213,0.79761
12.88,1014.3,47.58,3.2878,25.616,1077.7,549.95,131.89,11.825,0.80493
26.836,1016.2,58.706,4.1304,25.455,1090.5,550.15,132.74,12.038,1.6734
20.725,1009,84.864,3.6726,20.326,1059.5,549.73,112.07,10.616,4.7254
23.464,1013.3,90.987,4.6794,26.51,1095.7,549.5,137.95,12.382,1.1293
14.499,1017,75.75,5.5148,31.579,1099.7,532.91,156.83,13.745,3.3108
27.46,1009.8,65.952,3.5403,23.377,1078.1,550.41,123.83,11.585,1.0581
24.09,1018.5,84.197,4.1024,25.513,1091.1,549.94,133.82,12.146,1.3205
24.064,1010.1,78.553,4.2825,29.74,1099.7,545.5,147.8,13.205,1.3858
11.844,1008.5,57.703,2.7947,21.722,1070.8,550.04,122.61,11.186,3.1872
27.495,1013.5,47.3,4.6649,30.383,1100.1,543.36,149.91,13.353,2.0002
9.5105,1008.9,93.422,6.1562,32.426,1100.1,530.53,160.88,13.873,0.4594
19.575,1014.2,86.046,5.1417,24.466,1085.1,549.87,130.67,11.851,1.7323
10.885,1020.8,86.261,4.0202,23.976,1085.1,550.09,133.63,11.765,1.3914
17.531,1019.8,80.325,4.0501,31.573,1100.1,535.53,153.04,13.557,1.1464
12.141,1012.3,97.003,3.7774,25.607,1088.3,550.05,134.92,11.997,1.2866
15.525,1026.8,77.614,4.6226,24.539,1086.6,550.04,132.73,11.865,1.6139
27.882,1010.6,53.647,3.9726,25.944,1093.1,550.35,133.77,12.299,0.41047
23.965,1008.6,89.488,4.1768,25.631,1091.1,550.35,134.48,12.188,1.1049
22.145,1011.1,91.357,4.6135,25.009,1079.9,549.92,130.28,11.926,1.7734
25.656,1005.7,51.942,4.866,31.025,1100,536.79,151.61,13.466,1.163
24.168,1011.8,94.278,4.6612,30.104,1099.8,546.53,145.62,13.109,1.1051
14.895,1009.7,90.017,4.2623,24.938,1087.6,550.09,133.68,11.953,1.6206
20.58,1013.3,61.075,4.3159,31.267,1100,540.34,153.37,13.517,1.4774
12.255,1025,92.807,5.3703,28.194,1100,546.08,146.81,12.838,0.41107
24.556,1011.4,73.381,4.3181,25.882,1091.7,550.18,134.2,12.16,1.2018
16.202,1014.1,94.477,3.378,26.374,1094.7,549.57,139.34,12.289,1.5916
25.491,1009.4,64.984,4.3914,25.712,1091.7,550.21,133.27,12.251,0.55054
10.103,1022.5,65.361,4.6433,24.434,1086.5,549.72,134.63,11.908,1.2946
9.2692,1012.2,92.001,4.9745,32.7,1100,528.98,162.4,14.008,0.55048
6.5286,1006.6,91.02,5.8732,33.125,1100.1,529.59,163.43,13.9,0.49395
13.983,1017.7,83.695,3.9292,24.208,1087,549.39,134.78,11.993,1.2456
6.5147,1017,66.575,3.3206,25.799,1083.4,550.15,138.25,11.985,3.2021
22.299,1012.1,80.984,3.7628,25.698,1091.1,550.44,133.61,12.09,0.99824
14.228,1003.3,84.349,2.4532,19.042,1048.6,547.79,108.02,10.355,6.4947
11.354,1005,84.88,2.3403,18.88,1047.6,546.19,109.37,10.414,5.9817
20.794,1005,74.846,2.2548,18.221,1046.2,549.16,103.1,10.178,7.3131
25.541,1013.1,71.15,4.4646,30.492,1100.2,537.7,149.89,13.436,0.78482
15.488,1015.6,56.197,3.4824,30.993,1086.9,549.95,138.09,12.197,0.95929
16.213,1002.4,67.849,2.6836,23.838,1045.8,549.91,108.66,10.257,2.8869
12.185,1008.5,86.519,3.6203,24.83,1078.8,549.99,134.71,11.891,1.6587
22.933,1009.1,92.827,3.5435,20.296,1051.8,550.01,109.6,10.605,4.3712
14.314,1020.2,88.934,3.4265,23.919,1076.8,549.93,130.28,11.792,2.0485
28.379,1012.2,51.687,4.2935,26.118,1092.7,549.9,133.06,12.192,0.77323
7.6345,1016.7,84.02,3.4947,19.449,1042.1,538.82,111.92,10.533,7.44
12.1,1020.2,96.453,4.4473,24.184,1086.2,550.08,133.76,11.976,1.832
7.2278,1012.2,91.895,3.1153,22.467,1064.5,549.99,126,11.353,1.0775
13.463,1020.9,71.677,3.8721,23.3,1081,549.99,129.54,11.629,2.0516
24.885,1008.1,94.536,3.5461,20.305,1058.6,549.96,110.26,10.536,5.7033
21.513,1011.1,78.499,4.1078,20.062,1058.4,549.96,110.23,10.522,4.6498
10.367,1023.9,78.721,2.5762,23.467,1046.8,549.92,109.19,10.334,6.8646
6.6683,1014.7,72.215,3.2707,24.155,1080,550,135.62,11.978,3.2935
29.251,1012,63.034,5.214,26.388,1094.7,550.29,133.59,12.376,1.0933
21.677,1012.9,91.743,3.8358,25.237,1090.3,549.89,134.58,12.171,0.65234
12.014,1021.9,79.28,5.3366,33.499,1099.7,526.32,162.02,14.143,1.2955
11.192,1009.5,99.41,3.8256,24.853,1086.2,550.25,134.45,11.818,1.3805
14.514,1012.4,81.047,2.7499,19.325,1048.1,550.05,110.3,10.361,5.402
20.101,1012.6,86.895,4.0475,24.983,1088.2,550.07,133.48,12.115,1.7394
24.191,1013,87.2,4.673,30.253,1099.8,539.26,147.42,13.267,1.2517
18.062,1014.1,91.8,3.9301,25.325,1081.7,549.93,134.49,11.98,1.7249
7.9297,1023.5,70.034,4.0868,34.017,1100,533.61,161.68,13.984,2.4679
14.332,1024.1,81.857,3.2767,20.049,1037.3,533.7,110.05,10.692,10.196
16.442,1022.8,71.496,3.6742,25.215,1079.2,549.91,133.2,11.918,1.8214
20.591,1006.5,94.348,3.1663,19.941,1058.9,550.05,111.77,10.761,2.1353
19.799,1017.6,64.31,4.2697,31.057,1100,539.92,152.32,13.475,1.617
16.478,1016.1,69.287,3.3938,24.677,1088.2,550,133.96,11.906,0.8668
33.558,1009.4,39.831,4.5634,30.429,1099.9,544.04,148.28,13.21,2.1073
11.951,1017,80.028,4.1299,32.533,1099.9,529.98,160.05,13.956,1.9471
27.43,1010.7,58.971,4.4316,26.531,1094.9,549.64,133.95,12.251,1.9386
22.851,1007.7,42.469,2.7926,26.114,1048.4,550.21,107.93,10.441,4.2458
25.517,1008.9,83.202,3.0365,20.202,1052.7,549.88,110.43,10.675,4.2816
13.071,1003.5,91.443,3.6532,25.504,1078.2,550.05,134.38,11.977,1.3461
19.041,1015.8,76.32,5.9799,31.497,1100.1,534.76,154.01,13.608,1.1621
14.853,1005.6,86.799,3.2255,24.303,1085.6,550.24,133.15,11.953,1.2255
4.2432,1028.3,88.888,5.9882,34.307,1099.8,524.38,167.42,14.232,0.34755
16.319,1011.1,98.329,3.9533,25.218,1080.9,550.08,134.14,11.979,1.5283
24.474,1018.7,67.493,5.4935,31.48,1100,540.51,150.77,13.502,1.3222
6.0684,1025.3,88.106,4.3658,23.888,1084.9,549.28,133.6,11.836,2.1379
2.8049,1015.4,86.897,3.4892,27.681,1097.6,548.76,148.84,12.855,2.4974
7.0276,997.23,97.761,2.0992,19.227,1037.2,538.53,109.63,10.338,11.044
23.684,1008.8,83.125,4.8079,31.21,1100.1,542.78,150.06,13.329,1.0118
21.626,1017.7,43.393,3.6732,24.418,1079.3,549.58,130.22,11.851,2.1345
22.111,1009.4,67.387,4.6805,31.409,1100,541.43,153.34,13.483,1.2772
3.9693,1011.7,93.991,3.0007,23.461,1083.3,549.95,133.89,11.684,2.1201
22.796,1010,62.336,3.3582,24.511,1078.3,550.18,129.66,11.794,2.0237
12.549,1007.4,89.49,2.9826,24.236,1085.3,549.94,134.17,11.863,1.7696
1.0762,1018.6,68.081,2.9569,23.788,1073.4,549.9,131.6,11.656,3.0964
33.657,1008.6,49.821,4.435,29.527,1100,547.27,146.19,12.979,2.0195
31.06,1005,27.504,4.2391,26.519,1094.9,550.15,133.95,12.403,4.5594
16.136,1026,74.486,4.6703,24.664,1086.6,550.17,132.72,11.837,0.67897
5.5752,1023.7,90.994,3.7294,23.476,1084.4,549.95,133.67,11.887,0.53479
8.6994,1025.5,82.942,4.597,33.996,1100,531.91,164.66,14.221,1.2602
26.373,1010.7,77.359,3.8417,25.694,1092.1,550.3,133.85,12.332,0.35976
28.043,1010.1,59.455,4.7721,32.661,1100.1,536.3,153.01,13.836,1.1474
16.262,1011,84.641,3.3315,24.005,1077.3,550.08,130.69,11.837,2.0761
12.199,1028.6,63.803,3.3496,23.361,1074.9,549.87,129.54,11.691,3.0575
11.595,1013.9,95.496,3.5263,25.067,1077.7,550.07,134.42,11.844,1.517
14.403,1027,74.976,4.692,24.552,1087.1,549.73,133.15,11.946,2.1202
10.623,1013.9,89.949,2.9491,23.808,1083.3,549.94,132.89,11.809,1.6305
23.679,1009.3,55.588,3.7949,25.334,1090.3,550.35,133.5,12.184,1.7635
26.67,1013.7,76.99,4.5366,23.673,1079.8,550.19,123.63,11.676,2.4982
24.452,1016.3,79.339,3.54,20.494,1060.4,549.98,110.75,10.699,3.707
20.527,1017.5,79.73,3.7021,24.568,1080.5,549.87,131.45,11.932,2.0466
22.948,1013.7,73.923,4.5245,31.246,1100,534.84,153.56,13.63,0.93864
15.991,1005.2,80.293,3.5968,25.566,1078.5,550.04,134.04,11.972,1.215
9.9547,1025.9,77.501,2.5503,23.059,1044.6,548.65,108.63,10.346,7.8039
11.121,1014.2,92.376,3.6194,25.033,1086.2,549.99,134.06,11.962,0.98547
18.297,1011,74.401,3.8839,29.788,1100,542.13,149.5,13.059,1.3767
13.205,1008.2,87.611,3.633,25.031,1079.8,550.1,134.67,11.831,1.645
21.239,1014.2,88.331,3.6745,19.458,1055,550.01,108.17,10.469,5.2465
26.481,1011.1,76.198,5.2685,31.121,1100,543.08,148.74,13.328,1.1351
12.615,1001.2,93.097,3.8433,31.68,1099.7,533.76,157.75,13.617,0.62828
11.676,1009.6,100.14,4.5283,23.954,1085,549.85,133.74,11.84,1.336
25.408,1010.6,65.677,3.2674,20.116,1059.1,550.05,109.91,10.531,4.3044
15.689,1010.8,100.11,2.3713,19.932,1058,550.13,112.65,10.634,4.1989
16.274,1010.6,84.24,2.6382,17.719,1031.5,545.27,100.2,9.9399,9.9959
10.496,1011.3,97.123,3.5767,25.025,1077,550.12,134.3,11.82,1.269
18.551,1007.4,82.627,3.8536,25.45,1081.7,549.8,134.32,12.034,1.5483
15.868,1018.3,80.316,3.7776,20.847,1057.4,549.7,115.35,10.786,3.9707
7.9442,1020.4,86.646,3.5717,23.43,1084.5,550.12,133.63,11.716,1.1397
17.598,1011.3,91.667,3.5967,25.113,1089.3,550,134.3,11.996,1.8081
27.526,1011.9,58.655,5.3083,30.615,1100,544.32,148.02,13.264,1.3977
20.799,1009,88.567,5.3808,31.421,1100,535.34,151.77,13.481,1.3437
6.7718,1017.8,81.128,5.1529,32.894,1100.2,526.52,165.33,14.119,0.1671
24.054,1010.7,77.408,4.2633,22.685,1036.2,526.76,109.67,11.15,35.045
18.062,1020.4,59.469,3.3713,24.387,1080.2,549.7,132.07,11.84,2.3629
10.673,1017.8,85.059,5.0298,33.843,1100.1,525.06,164.89,14.226,0.50105
16.716,1016.3,89.593,4.2053,29.296,1099.9,541.07,150.36,13.069,1.0398
10.435,1020.7,76.944,4.3704,32.607,1099.7,536.89,160.68,13.889,1.1545
10.012,1018.4,73.281,3.0844,23.469,1081,550.22,130.76,11.695,2.5133
20.594,1009.5,73.029,4.4353,29.892,1094.6,537.5,146.31,13.119,0.50977
2.5995,1020.8,86.189,4.6811,33.669,1100,529.83,166.66,14.233,2.257
7.7092,1019,82.096,3.4001,24.656,1082.9,550.28,137.35,12.09,2.8759
6.4729,1031.4,87.781,3.5294,24.707,1080,550.09,133.98,12.085,0.84539
6.1001,1021.6,93.236,2.8345,23.364,1082.5,550.08,133.29,11.769,1.8898
17.242,1025.8,63.535,3.4864,27.683,1100,547.64,144.24,12.709,0.89904
13.34,1013.2,64.479,3.0854,25.992,1069.3,549.97,126.03,11.407,3.5581
29.075,1015.4,49.875,3.626,22.189,1071,549.88,118.22,11.176,2.0762
14.145,1023.6,69.773,5.2245,32.561,1100.2,529.06,159.74,14.065,0.91799
13.007,1004.5,87.794,2.9285,24.279,1084.5,549.09,134.06,11.849,1.7204
10.999,1006.3,95.094,2.4798,19.145,1049.5,547.3,109.69,10.463,7.3268
22.057,1015.5,95.078,3.5348,19.807,1057.5,550.15,109.82,10.443,5.2408
27.352,1003.5,64.736,4.7275,30.465,1100,545.78,147.15,13.153,0.6753
7.8151,1021.6,80.261,3.993,23.757,1084.5,549.93,134.53,11.936,1.3971
1.8232,1007.9,70.688,2.4262,18.629,1046.4,549.29,110.42,10.325,6.216
24.327,1011.4,81.946,4.1939,25.484,1091.5,549.91,134.45,12.15,1.332
12.128,1003.9,84.586,4.8409,24.638,1086,550.33,134.47,11.981,0.87566
12.519,1013.1,84.678,4.2709,32.378,1100.1,530.26,159.1,13.923,0.61314
14.293,1010.9,94.532,5.552,31.273,1100.4,534.09,155.74,13.735,0.71992
21.985,1004.7,65.926,2.9267,19.917,1056.6,550.06,109.38,10.446,4.3421
27.3,1011.7,64.749,5.2966,26.211,1093.9,549.13,134.86,12.186,1.2358
20.32,1010.7,78.541,3.361,23.586,1073.6,549.79,127.37,11.654,2.334
18.444,1011.4,81.487,4.2921,28.999,1088.7,543.09,143.22,12.786,1.847
10.815,1017.4,96.537,3.1286,24.045,1084.6,549.99,133.47,11.799,2.6493
14.673,1021.4,86.891,3.1541,24.663,1079.1,549.71,133.06,11.838,1.6919
8.81,1013.2,62.601,4.1721,32.639,1099.9,530.75,159.81,13.866,1.3701
23.921,1013.5,81.744,3.5714,20.637,1054,549.98,110.73,10.711,3.6199
19.15,1009.8,67.861,3.8345,25.203,1081.7,549.96,134.25,11.92,1.6123
26.452,1014.5,64.791,4.4146,26.024,1092.9,550.31,133.97,12.218,0.2107
13.885,1017,78.309,5.5539,31.741,1100.2,532.13,157.38,13.864,0.9153
15.59,1018.3,62.457,4.2547,22.182,1072.4,550,122.85,11.271,1.6335
-3.0217,1036.3,57.921,4.233,35.467,1099.9,522.06,173.94,14.762,3.1926
26.3,997.89,69.93,4.4135,30.389,1100,540.2,148.61,13.247,0.32522
14.017,1016.7,87.486,3.9705,22.547,1066.6,550.05,122.89,11.227,3.0801
26.227,1009.7,75.864,3.9987,25.813,1091.7,549.97,133.4,12.186,1.5883
26.573,1009.7,79.444,3.4734,20.471,1060,550.2,110.48,10.619,5.8993
26.379,1010.9,77.217,4.1409,27.235,1092.8,550.17,139.66,12.555,2.3576
14.626,1015.6,62.287,3.3069,24.144,1078,549.65,131.55,11.725,2.4473
19.741,1017.5,75.93,4.639,29.555,1099.9,538.42,150.25,13.379,1.1986
7.7543,1033.7,78.865,4.0318,29.449,1090.6,537.96,151.09,13.258,2.3813
33.577,1014.3,42.454,5.0176,30.583,1100,538.91,146.26,13.337,0.47516
14.446,1008.1,96.787,3.8017,21.181,1066.1,550.04,118.75,10.982,2.9717
14.569,1023.2,74.227,4.2148,30.983,1100,538.91,154.79,13.604,1.7904
24.889,1007.8,67.172,3.3786,21.614,1067.3,550.02,116.43,11.032,2.0007
11.145,1008.5,96.165,3.0595,25.811,1094,550.28,141.5,12.204,1.2288
32.253,1006,48.086,4.7251,29.231,1094,546.43,141.01,12.792,1.5403
7.5792,1019.5,77.618,3.8252,33.042,1099.9,532.09,163.23,14.054,0.5284
15.143,996.31,78.377,2.9018,22.765,1059.4,549.86,118.75,10.991,4.2754
8.0409,1030.4,86.103,4.97,26.379,1077.9,537.87,136.3,12.404,2.411
9.8712,1017.2,84.249,4.6983,32.341,1100.2,530.58,159.99,13.929,1.0428
26.058,1010.1,79.917,3.6964,20.322,1059.4,550,109.51,10.672,4.6034
6.643,1012.9,94.272,2.8595,23.211,1081.5,549.88,132.71,11.734,2.7085
15.124,1004.6,92.78,4.2779,24.491,1085.9,549.91,133.78,11.78,1.7086
15.832,1012.5,80.631,4.5033,22.545,1074.5,549.77,124.78,11.336,2.2503
26.262,1011.4,64.753,4.8516,25.938,1093.1,549.58,134.21,12.212,1.7896
8.6929,1024.3,90.923,4.2504,20.087,1034.4,533.13,110.31,10.534,9.9323
19.878,1016.1,96.007,4.9554,27.189,1099.3,548.91,142.21,12.54,1.4225
16.302,1010.2,93.334,3.6585,23.47,1080.9,550.05,129.13,11.657,2.4501
23.65,1001.5,63.637,4.1241,27.04,1098,549.43,138.89,12.546,0.63005
5.6115,1015.6,78.522,2.5542,21.911,1037.2,543.14,109.43,10.34,8.557
21.348,1015.2,73.582,2.9133,19.555,1057.5,549.97,110.81,10.557,2.8554
12.095,1010.2,96.685,3.7351,25.182,1086.4,549.83,134.22,11.95,1.2575
11.977,1017.9,86.643,3.5485,24.23,1086.8,550.01,133.83,11.935,1.7438
6.4112,1023.1,85.686,4.0482,23.314,1084.4,550.13,134.72,11.946,2.4374
9.0787,1024.4,74.153,3.2379,19.103,1048.3,543.76,111.67,10.485,5.4652
17.762,1017.2,58.547,3.4841,26.71,1086.5,550.03,137.25,12.157,2.9512
10.97,1013.5,81.504,2.6137,19.822,1050.3,550.04,112.45,10.575,4.8335
15.883,1009.1,80.955,4.0799,24.299,1085.8,550.09,133.11,11.927,1.026
18.197,1005.3,79.053,4.5651,31.774,1100.1,532.87,157.94,13.71,1.1448
9.1087,1021.4,89.828,2.2791,19.36,1035,534.3,109.68,10.536,10.447
21.512,1007.8,76.179,3.0768,19.991,1059.1,549.92,111.86,10.641,1.9182
24.307,1007.9,85.816,5.171,30.935,1100,543.8,147.99,13.266,1.1408
29.994,1009.9,43.399,5.2078,26.65,1096.1,549.8,134.37,12.311,0.74102
6.2836,1020.8,86.692,3.7561,31.343,1093.2,535.4,156.19,13.525,2.5618
25.435,1008.4,76.477,4.3238,30.009,1100,544.95,147.67,13.214,1.5831
8.1587,1006.6,90.236,4.1639,23.733,1083.3,550.02,133.7,11.757,1.7114
28.446,1013.6,62.78,4.9658,26.265,1094.6,549.67,133.95,12.271,2.1696
21.538,1012.6,58.543,3.8931,18.981,1051.5,549.99,105.87,10.334,3.2079
7.9324,1012.7,65.792,3.8376,33.367,1100,526.23,165.5,14.155,0.32568
12.587,1024.2,67.573,5.4088,32.372,1100,529.7,159.47,13.944,0.96292
27.127,1009.2,59.96,4.3569,26.007,1093.4,549.58,134.13,12.193,0.62938
17.131,1009.8,76.828,5.2413,32.004,1100,532.61,155.64,13.735,1.3501
5.912,1021.1,92.325,3.6872,23.854,1085.5,550.21,133.67,11.872,0.55639
17.471,1009.1,77.134,3.5195,19.192,1055.2,549.94,110.72,10.388,3.5579
22.446,1018.4,82.827,3.4615,19.998,1058.2,550.1,109.77,10.461,3.4588
23.638,1012.8,77.214,5.3169,26.006,1093.2,550.02,135.01,12.298,1.4772
18.665,1010.3,64.661,5.4257,31.815,1100,539.73,154.55,13.53,1.1936
21.97,1015,74.439,4.586,25.878,1079.7,549.66,130.08,11.886,3.8151
16.055,1026.1,68.837,3.6229,28.965,1100,543.33,147.78,12.981,0.8113
14.527,1016.5,76.363,5.5241,31.455,1100.1,531.96,157.19,13.827,0.96775
11.754,1014,91.971,3.6424,25.185,1087.3,550.2,134.7,11.992,1.4662
26.619,1006.1,69.127,4.4358,30.085,1100.2,540.28,147.85,13.275,0.2632
14.9,1006.9,91.458,2.673,19.447,1054.1,549.99,109.06,10.384,5.1274
15.802,990.22,78.479,4.3457,24.4,1083.7,550.16,132.25,11.777,1.3577
8.1047,1014.1,65.198,2.8722,21.882,1060.6,550,120.64,11.004,4.5919
21.353,999.22,66.538,3.9166,18.379,1046.6,549.62,103.02,10.003,5.526
